Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker
2005-02-15 00:00:00-05:00,42.400001525878906,42.599998474121094,42.34000015258789,42.58000183105469,1559900,0.0,0.0,GLD
2005-02-15 00:00:00-05:00,82.41513731972678,82.84494947899674,82.33326610624623,82.64027404785156,43852700,0.0,0.0,SPY
2005-02-16 00:00:00-05:00,42.31999969482422,42.599998474121094,42.20000076293945,42.52000045776367,1820400,0.0,0.0,GLD
2005-02-16 00:00:00-05:00,82.50385755734591,82.86544644085147,82.32647246549085,82.69488525390625,55523000,0.0,0.0,SPY
2005-02-17 00:00:00-05:00,42.52000045776367,42.810001373291016,42.5099983215332,42.72999954223633,3054200,0.0,0.0,GLD
2005-02-17 00:00:00-05:00,82.70852796992337,82.77675139947688,82.01945935967059,82.02628326416016,58124000,0.0,0.0,SPY
2005-02-18 00:00:00-05:00,42.709999084472656,42.81999969482422,42.63999938964844,42.75,863200,0.0,0.0,GLD
2005-02-18 00:00:00-05:00,82.0331221278597,82.19686464517405,81.80116136933735,82.13545989990234,47723300,0.0,0.0,SPY
2005-02-22 00:00:00-05:00,43.38999938964844,43.630001068115234,43.20000076293945,43.56999969482422,3378400,0.0,0.0,GLD
2005-02-22 00:00:00-05:00,81.80113522193935,82.19001446730546,80.90057248503288,80.91421508789062,80697600,0.0,0.0,SPY
2005-02-23 00:00:00-05:00,43.290000915527344,43.54999923706055,43.150001525878906,43.41999816894531,1534900,0.0,0.0,GLD
2005-02-23 00:00:00-05:00,81.13936042102283,81.57599660207613,80.92786623476341,81.49412536621094,68292600,0.0,0.0,SPY
2005-02-24 00:00:00-05:00,43.47999954223633,43.47999954223633,43.20000076293945,43.33000183105469,1219300,0.0,0.0,GLD
2005-02-24 00:00:00-05:00,81.35086678658949,82.08769240434722,81.17348688999624,82.03311157226562,68563600,0.0,0.0,SPY
2005-02-25 00:00:00-05:00,43.40999984741211,43.54999923706055,43.220001220703125,43.5,1100100,0.0,0.0,GLD
2005-02-25 00:00:00-05:00,82.05355682888714,83.00870032244819,81.99215731253548,82.84496307373047,60899900,0.0,0.0,SPY
2005-02-28 00:00:00-05:00,43.68000030517578,43.7400016784668,43.52000045776367,43.529998779296875,755300,0.0,0.0,GLD
2005-02-28 00:00:00-05:00,82.65391859890778,82.75625631045175,81.89662682063951,82.29914855957031,69381300,0.0,0.0,SPY
2005-03-01 00:00:00-05:00,43.29999923706055,43.369998931884766,43.099998474121094,43.220001220703125,3245600,0.0,0.0,GLD
2005-03-01 00:00:00-05:00,82.42881139169697,82.90638063989397,82.40152097678366,82.70853424072266,47294400,0.0,0.0,SPY
2005-03-02 00:00:00-05:00,43.15999984741211,43.349998474121094,43.08000183105469,43.25,1188000,0.0,0.0,GLD
2005-03-02 00:00:00-05:00,82.38788487307883,83.1861100531019,82.31283752742385,82.6676025390625,64226500,0.0,0.0,SPY
2005-03-03 00:00:00-05:00,43.060001373291016,43.130001068115234,42.900001525878906,42.970001220703125,1924600,0.0,0.0,GLD
2005-03-03 00:00:00-05:00,83.00190293265454,83.16564022340762,82.34694335941299,82.70171356201172,61230800,0.0,0.0,SPY
2005-03-04 00:00:00-05:00,43.310001373291016,43.52000045776367,43.310001373291016,43.380001068115234,915000,0.0,0.0,GLD
2005-03-04 00:00:00-05:00,83.26798401058258,83.8001341478933,83.09059889644068,83.7319107055664,56168500,0.0,0.0,SPY
2005-03-07 00:00:00-05:00,43.31999969482422,43.5099983215332,43.2599983215332,43.470001220703125,1290100,0.0,0.0,GLD
2005-03-07 00:00:00-05:00,83.68415245411346,84.08667440106706,83.50676734277233,83.77284240722656,43442400,0.0,0.0,SPY
2005-03-08 00:00:00-05:00,43.709999084472656,44.08000183105469,43.59000015258789,44.029998779296875,2674900,0.0,0.0,GLD
2005-03-08 00:00:00-05:00,83.69098329689842,83.91612537029037,83.30892780637802,83.45902252197266,44362000,0.0,0.0,SPY
2005-03-09 00:00:00-05:00,43.95000076293945,44.20000076293945,43.91999816894531,44.02000045776367,3025000,0.0,0.0,GLD
2005-03-09 00:00:00-05:00,83.21340328164148,83.43172142043716,82.52433454148967,82.53115844726562,73263600,0.0,0.0,SPY
2005-03-10 00:00:00-05:00,44.150001525878906,44.25,44.0,44.20000076293945,2065000,0.0,0.0,GLD
2005-03-10 00:00:00-05:00,82.68808738449945,82.89276295532443,82.14229453749284,82.71537780761719,65149000,0.0,0.0,SPY
2005-03-11 00:00:00-05:00,44.310001373291016,44.66999816894531,44.279998779296875,44.43000030517578,2659600,0.0,0.0,GLD
2005-03-11 00:00:00-05:00,82.7631239342614,83.04284683083692,81.97854649387023,82.13545989990234,57976500,0.0,0.0,SPY
2005-03-14 00:00:00-05:00,44.2599983215332,44.2599983215332,43.95000076293945,44.029998779296875,866600,0.0,0.0,GLD
2005-03-14 00:00:00-05:00,82.2855515661654,82.66078831475954,82.0604095170089,82.64714050292969,36336400,0.0,0.0,SPY
2005-03-15 00:00:00-05:00,44.22999954223633,44.22999954223633,43.93000030517578,44.060001373291016,1254900,0.0,0.0,GLD
2005-03-15 00:00:00-05:00,82.83816974472103,82.8654601637654,81.92396412975275,81.96489715576172,62438500,0.0,0.0,SPY
2005-03-16 00:00:00-05:00,44.290000915527344,44.349998474121094,44.20000076293945,44.310001373291016,2223300,0.0,0.0,GLD
2005-03-16 00:00:00-05:00,81.6646875283551,81.97852466709081,81.11889489797049,81.26898956298828,74874200,0.0,0.0,SPY
2005-03-17 00:00:00-05:00,43.970001220703125,43.970001220703125,43.66999816894531,43.81999969482422,1525200,0.0,0.0,GLD
2005-03-17 00:00:00-05:00,81.39861730977206,81.6919827527384,81.17348050409753,81.43273162841797,62584200,0.0,0.0,SPY
2005-03-18 00:00:00-05:00,43.61000061035156,43.95000076293945,43.599998474121094,43.88999938964844,1207500,0.0,0.0,GLD
2005-03-18 00:00:00-05:00,81.58131690050365,81.86898379281143,80.92379033570442,81.19091033935547,60232000,0.467,0.0,SPY
2005-03-21 00:00:00-05:00,43.209999084472656,43.25,42.869998931884766,43.09000015258789,3814400,0.0,0.0,GLD
2005-03-21 00:00:00-05:00,81.30739179120094,81.35533630014065,80.65671556622509,80.88958740234375,61244300,0.0,0.0,SPY
2005-03-22 00:00:00-05:00,43.209999084472656,43.220001220703125,42.54999923706055,42.650001525878906,2609400,0.0,0.0,GLD
2005-03-22 00:00:00-05:00,81.07452027616743,81.45807634920405,80.06768035888672,80.06768035888672,92472400,0.0,0.0,SPY
2005-03-23 00:00:00-05:00,42.599998474121094,42.66999816894531,42.349998474121094,42.41999816894531,2618600,0.0,0.0,GLD
2005-03-23 00:00:00-05:00,80.1019134909824,80.62930825139141,79.96493068923297,80.13616180419922,70817300,0.0,0.0,SPY
2005-03-24 00:00:00-05:00,42.5099983215332,42.540000915527344,42.369998931884766,42.38999938964844,1466300,0.0,0.0,GLD
2005-03-24 00:00:00-05:00,80.45122364521936,80.81423276029896,80.17725282564044,80.23204803466797,51932500,0.0,0.0,SPY
2005-03-28 00:00:00-05:00,42.459999084472656,42.58000183105469,42.40999984741211,42.540000915527344,581100,0.0,0.0,GLD
2005-03-28 00:00:00-05:00,80.42382996370219,80.77999361419573,80.3484878540039,80.3484878540039,46765500,0.0,0.0,SPY
2005-03-29 00:00:00-05:00,42.61000061035156,42.630001068115234,42.540000915527344,42.560001373291016,1197800,0.0,0.0,GLD
2005-03-29 00:00:00-05:00,80.23205914269381,80.75260324940656,79.62247672815315,79.81425476074219,71160300,0.0,0.0,SPY
2005-03-30 00:00:00-05:00,42.650001525878906,42.810001373291016,42.560001373291016,42.61000061035156,1324300,0.0,0.0,GLD
2005-03-30 00:00:00-05:00,79.98551647630264,80.95810842805585,79.97866576521663,80.94441223144531,62002100,0.0,0.0,SPY
2005-03-31 00:00:00-05:00,42.869998931884766,42.869998931884766,42.70000076293945,42.81999969482422,1363200,0.0,0.0,GLD
2005-03-31 00:00:00-05:00,80.95122083274748,81.13614813138092,80.73204522206103,80.79368591308594,64575400,0.0,0.0,SPY
2005-04-01 00:00:00-05:00,42.599998474121094,42.619998931884766,42.45000076293945,42.619998931884766,2448500,0.0,0.0,GLD
2005-04-01 00:00:00-05:00,81.2526019954768,81.49917526520838,80.07453609355467,80.43069458007812,95255300,0.0,0.0,SPY
2005-04-04 00:00:00-04:00,42.43000030517578,42.43000030517578,42.22999954223633,42.400001525878906,1893100,0.0,0.0,GLD
2005-04-04 00:00:00-04:00,80.38273778882805,80.72520003052362,79.95808272792428,80.56766510009766,71581200,0.0,0.0,SPY
2005-04-05 00:00:00-04:00,42.4900016784668,42.540000915527344,42.380001068115234,42.45000076293945,888000,0.0,0.0,GLD
2005-04-05 00:00:00-04:00,80.67041134098936,81.08136501914328,80.5950692236792,80.95123291015625,46853900,0.0,0.0,SPY
2005-04-06 00:00:00-04:00,42.4900016784668,42.720001220703125,42.4900016784668,42.630001068115234,1637500,0.0,0.0,GLD
2005-04-06 00:00:00-04:00,81.12930069053637,81.47176292262061,80.94437338445681,81.23204040527344,53268200,0.0,0.0,SPY
2005-04-07 00:00:00-04:00,42.77000045776367,42.810001373291016,42.529998779296875,42.56999969482422,2853000,0.0,0.0,GLD
2005-04-07 00:00:00-04:00,81.10193426984732,81.68411920562652,81.04028833104965,81.67041778564453,46734600,0.0,0.0,SPY
2005-04-08 00:00:00-04:00,42.47999954223633,42.709999084472656,42.459999084472656,42.689998626708984,1002100,0.0,0.0,GLD
2005-04-08 00:00:00-04:00,81.62242799099057,81.6498255901965,80.8210678100586,80.8210678100586,63772900,0.0,0.0,SPY
2005-04-11 00:00:00-04:00,42.84000015258789,42.959999084472656,42.7400016784668,42.779998779296875,514100,0.0,0.0,GLD
2005-04-11 00:00:00-04:00,81.01973953365979,81.10877785921984,80.70467481372366,80.88275146484375,44945000,0.0,0.0,SPY
2005-04-12 00:00:00-04:00,42.70000076293945,42.84000015258789,42.61000061035156,42.84000015258789,2098700,0.0,0.0,GLD
2005-04-12 00:00:00-04:00,80.74573477472705,81.54709504553617,80.18409699190892,81.30052185058594,86144800,0.0,0.0,SPY
2005-04-13 00:00:00-04:00,42.7599983215332,42.95000076293945,42.68000030517578,42.900001525878906,384000,0.0,0.0,GLD
2005-04-13 00:00:00-04:00,81.20466079964307,81.36904646988404,80.22521838975437,80.34165954589844,65949000,0.0,0.0,SPY
2005-04-14 00:00:00-04:00,42.45000076293945,42.47999954223633,42.15999984741211,42.310001373291016,3679800,0.0,0.0,GLD
2005-04-14 00:00:00-04:00,80.41016231550492,80.47865374166226,79.29373168945312,79.29373168945312,96119800,0.0,0.0,SPY
2005-04-15 00:00:00-04:00,42.380001068115234,42.560001373291016,42.36000061035156,42.400001525878906,1811100,0.0,0.0,GLD
2005-04-15 00:00:00-04:00,79.27316292158702,79.58822757546841,78.1498871205979,78.18413543701172,128677300,0.0,0.0,SPY
2005-04-18 00:00:00-04:00,42.54999923706055,42.779998779296875,42.52000045776367,42.689998626708984,909800,0.0,0.0,GLD
2005-04-18 00:00:00-04:00,78.16358920252031,78.73892329914055,78.05399876951105,78.42385864257812,100035200,0.0,0.0,SPY
2005-04-19 00:00:00-04:00,42.790000915527344,43.36000061035156,42.720001220703125,43.279998779296875,3145400,0.0,0.0,GLD
2005-04-19 00:00:00-04:00,78.83479665463354,79.12931435289038,78.64986936761572,79.04712677001953,64930100,0.0,0.0,SPY
2005-04-20 00:00:00-04:00,43.209999084472656,43.52000045776367,43.189998626708984,43.400001525878906,1248100,0.0,0.0,GLD
2005-04-20 00:00:00-04:00,79.02658126303982,79.1978123757635,77.77317348932708,77.94440460205078,107735900,0.0,0.0,SPY
2005-04-21 00:00:00-04:00,43.41999816894531,43.43000030517578,43.13999938964844,43.189998626708984,1550600,0.0,0.0,GLD
2005-04-21 00:00:00-04:00,78.62249056913676,79.59508218648723,78.34166899234083,79.45809936523438,86952200,0.0,0.0,SPY
2005-04-22 00:00:00-04:00,43.459999084472656,43.5,43.310001373291016,43.38999938964844,1169000,0.0,0.0,GLD
2005-04-22 00:00:00-04:00,79.27315893151228,79.79370300655711,78.26631909611261,79.15672302246094,88845800,0.0,0.0,SPY
2005-04-25 00:00:00-04:00,43.349998474121094,43.45000076293945,43.220001220703125,43.439998626708984,906300,0.0,0.0,GLD
2005-04-25 00:00:00-04:00,79.35535362824704,79.79370489373873,79.2594646155182,79.6772689819336,52284100,0.0,0.0,SPY
2005-04-26 00:00:00-04:00,43.689998626708984,43.70000076293945,43.5,43.63999938964844,1531400,0.0,0.0,GLD
2005-04-26 00:00:00-04:00,79.42384916816441,79.97863637434114,78.86906196198767,78.90330505371094,72626000,0.0,0.0,SPY
2005-04-27 00:00:00-04:00,43.529998779296875,43.540000915527344,43.119998931884766,43.20000076293945,2762500,0.0,0.0,GLD
2005-04-27 00:00:00-04:00,78.67042636650908,79.49918436209254,78.38275933840092,79.21151733398438,84131900,0.0,0.0,SPY
2005-04-28 00:00:00-04:00,43.15999984741211,43.27000045776367,42.9900016784668,43.0,2260300,0.0,0.0,GLD
2005-04-28 00:00:00-04:00,78.95124516892392,79.23206672344854,78.21837615966797,78.21837615966797,72481500,0.0,0.0,SPY
2005-04-29 00:00:00-04:00,43.18000030517578,43.61000061035156,43.18000030517578,43.349998474121094,3736700,0.0,0.0,GLD
2005-04-29 00:00:00-04:00,78.81425756590741,79.36219922526233,78.0608417034636,79.2800064086914,103993800,0.0,0.0,SPY
2005-05-02 00:00:00-04:00,43.130001068115234,43.16999816894531,42.810001373291016,42.880001068115234,1707400,0.0,0.0,GLD
2005-05-02 00:00:00-04:00,79.49918576015422,79.73206280526028,79.12247519846464,79.72521209716797,56026400,0.0,0.0,SPY
2005-05-03 00:00:00-04:00,42.75,42.79999923706055,42.58000183105469,42.7599983215332,1268700,0.0,0.0,GLD
2005-05-03 00:00:00-04:00,79.49920390640129,80.03344429724392,79.23893442063601,79.86221313476562,86000300,0.0,0.0,SPY
2005-05-04 00:00:00-04:00,42.869998931884766,42.91999816894531,42.72999954223633,42.900001525878906,607600,0.0,0.0,GLD
2005-05-04 00:00:00-04:00,79.8964301281039,80.64984590246323,79.64300622580811,80.4786148071289,81055700,0.0,0.0,SPY
2005-05-05 00:00:00-04:00,42.959999084472656,42.959999084472656,42.709999084472656,42.90999984741211,319300,0.0,0.0,GLD
2005-05-05 00:00:00-04:00,80.59507407428327,80.82110043981713,79.95809400586232,80.45124053955078,96906700,0.0,0.0,SPY
2005-05-06 00:00:00-04:00,42.43000030517578,42.630001068115234,42.34000015258789,42.52000045776367,3722700,0.0,0.0,GLD
2005-05-06 00:00:00-04:00,80.77315429425737,80.81424809604684,80.17726804051152,80.19781494140625,67415400,0.0,0.0,SPY
2005-05-09 00:00:00-04:00,42.540000915527344,42.61000061035156,42.47999954223633,42.54999923706055,600000,0.0,0.0,GLD
2005-05-09 00:00:00-04:00,80.280010523686,80.87589679786731,80.17042530663606,80.69781494140625,43750500,0.0,0.0,SPY
2005-05-10 00:00:00-04:00,42.709999084472656,42.790000915527344,42.58000183105469,42.63999938964844,461000,0.0,0.0,GLD
2005-05-10 00:00:00-04:00,80.38275733185655,80.47864636479957,79.7183795853511,79.86221313476562,74613500,0.0,0.0,SPY
2005-05-11 00:00:00-04:00,42.54999923706055,42.83000183105469,42.5099983215332,42.689998626708984,764600,0.0,0.0,GLD
2005-05-11 00:00:00-04:00,80.08821982170758,80.41013516406542,79.34850012763755,80.30054473876953,91647400,0.0,0.0,SPY
2005-05-12 00:00:00-04:00,42.40999984741211,42.47999954223633,41.970001220703125,42.15999984741211,1878700,0.0,0.0,GLD
2005-05-12 00:00:00-04:00,80.35534061601031,80.54026792827774,79.4169921875,79.4169921875,95086800,0.0,0.0,SPY
2005-05-13 00:00:00-04:00,42.119998931884766,42.119998931884766,41.83000183105469,41.95000076293945,802600,0.0,0.0,GLD
2005-05-13 00:00:00-04:00,79.6567485662116,79.87592427182643,78.62936146634934,79.25949096679688,85267000,0.0,0.0,SPY
2005-05-16 00:00:00-04:00,41.77000045776367,41.900001525878906,41.77000045776367,41.880001068115234,874500,0.0,0.0,GLD
2005-05-16 00:00:00-04:00,79.24577763975545,80.0265913002947,79.21838525303497,79.99919891357422,49207000,0.0,0.0,SPY
2005-05-17 00:00:00-04:00,41.95000076293945,42.04999923706055,41.83000183105469,41.86000061035156,880800,0.0,0.0,GLD
2005-05-17 00:00:00-04:00,79.73204130203179,80.61558906196339,79.56081022481814,80.53340148925781,61071800,0.0,0.0,SPY
2005-05-18 00:00:00-04:00,41.9900016784668,42.11000061035156,41.83000183105469,42.04999923706055,2207100,0.0,0.0,GLD
2005-05-18 00:00:00-04:00,80.882709574801,81.56078840674482,80.82791960121142,81.3621597290039,77944900,0.0,0.0,SPY
2005-05-19 00:00:00-04:00,42.0,42.04999923706055,41.869998931884766,41.97999954223633,610200,0.0,0.0,GLD
2005-05-19 00:00:00-04:00,81.51969548617059,81.7868207955856,81.30051989876095,81.70462799072266,61768100,0.0,0.0,SPY
2005-05-20 00:00:00-04:00,41.7599983215332,41.83000183105469,41.61000061035156,41.650001525878906,932800,0.0,0.0,GLD
2005-05-20 00:00:00-04:00,81.73890535212719,81.77315367490556,81.32795160658871,81.58822631835938,46345500,0.0,0.0,SPY
2005-05-23 00:00:00-04:00,41.689998626708984,41.75,41.54999923706055,41.619998931884766,5001900,0.0,0.0,GLD
2005-05-23 00:00:00-04:00,81.6498459442659,82.21833451199966,81.63614975402756,82.04025268554688,51047900,0.0,0.0,SPY
2005-05-24 00:00:00-04:00,41.83000183105469,41.83000183105469,41.650001525878906,41.72999954223633,1684600,0.0,0.0,GLD
2005-05-24 00:00:00-04:00,81.80739405110992,82.07451422104054,81.64300838841426,81.8484878540039,50654100,0.0,0.0,SPY
2005-05-25 00:00:00-04:00,41.790000915527344,41.900001525878906,41.689998626708984,41.869998931884766,1535100,0.0,0.0,GLD
2005-05-25 00:00:00-04:00,81.7457204434694,82.10188403315908,81.38956207933782,81.78681945800781,47608800,0.0,0.0,SPY
2005-05-26 00:00:00-04:00,41.72999954223633,41.810001373291016,41.650001525878906,41.689998626708984,341500,0.0,0.0,GLD
2005-05-26 00:00:00-04:00,82.0471378253758,82.334804971135,81.93070187002964,82.2252197265625,43256200,0.0,0.0,SPY
2005-05-27 00:00:00-04:00,41.810001373291016,41.959999084472656,41.7400016784668,41.880001068115234,2453600,0.0,0.0,GLD
2005-05-27 00:00:00-04:00,82.23199956781248,82.36213684082031,82.05392303434152,82.36213684082031,24596100,0.0,0.0,SPY
2005-05-31 00:00:00-04:00,41.34000015258789,41.689998626708984,41.33000183105469,41.650001525878906,3198900,0.0,0.0,GLD
2005-05-31 00:00:00-04:00,82.24572380049484,82.30736448867223,81.7799749961067,81.83477020263672,43377200,0.0,0.0,SPY
2005-06-01 00:00:00-04:00,41.40999984741211,41.650001525878906,41.400001525878906,41.529998779296875,1787900,0.0,0.0,GLD
2005-06-01 00:00:00-04:00,81.86217318619873,82.82106852247206,81.81422868066302,82.53340148925781,69611000,0.0,0.0,SPY
2005-06-02 00:00:00-04:00,41.91999816894531,42.279998779296875,41.90999984741211,42.099998474121094,5752600,0.0,0.0,GLD
2005-06-02 00:00:00-04:00,82.34848525141005,82.76628444124022,82.25944171089618,82.71149444580078,39704500,0.0,0.0,SPY
2005-06-03 00:00:00-04:00,42.33000183105469,42.38999938964844,42.16999816894531,42.16999816894531,3350700,0.0,0.0,GLD
2005-06-03 00:00:00-04:00,82.56764912402114,82.80052094168798,82.00601125284679,82.2936782836914,60999400,0.0,0.0,SPY
2005-06-06 00:00:00-04:00,42.560001373291016,42.650001525878906,42.45000076293945,42.47999954223633,2470800,0.0,0.0,GLD
2005-06-06 00:00:00-04:00,82.15665397172968,82.32788501812809,81.8826884779377,82.21829986572266,36046400,0.0,0.0,SPY
2005-06-07 00:00:00-04:00,42.47999954223633,42.47999954223633,42.310001373291016,42.380001068115234,611000,0.0,0.0,GLD
