Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY
Date,,,,,,,,,,
2005-01-19,42.2599983215332,80.65495300292969,42.650001525878906,81.54186781101694,42.20000076293945,80.6481290998738,42.650001525878906,81.48046829885273,1578900,54378900
2005-01-20,42.25,80.16374969482422,42.31999969482422,80.64131888755637,42.11000061035156,80.02047893700458,42.119998931884766,80.42982470293411,1276200,72049300
2005-01-21,42.7400016784668,79.67252349853516,42.81999969482422,80.50486274276147,42.290000915527344,79.58383357443897,42.31999969482422,80.36159200147692,889800,63160400
2005-01-24,42.77000045776367,79.51563262939453,42.81999969482422,80.05460143484304,42.66999816894531,79.39282835856856,42.7400016784668,79.88404023675777,2294900,58441900
2005-01-25,42.2400016784668,79.74075317382812,42.560001373291016,80.14328022578259,42.099998474121094,79.63159673600032,42.529998779296875,79.76122488571485,1332500,68245000
2005-01-26,42.689998626708984,79.97956848144531,42.779998779296875,80.23199575232748,42.560001373291016,79.84994029037698,42.59000015258789,80.04096802135223,541800,57195100
2005-01-27,42.619998931884766,80.11601257324219,42.650001525878906,80.33433071602806,42.400001525878906,79.80900447420787,42.47999954223633,79.95227526743156,571200,55878800
2005-01-28,42.689998626708984,80.11601257324219,42.72999954223633,80.19788382870506,42.43000030517578,79.5565720070337,42.709999084472656,80.15694559841607,1149100,60738900
2005-01-31,42.220001220703125,80.61402893066406,42.29999923706055,80.67542844963424,41.959999084472656,80.3070157204726,42.209999084472656,80.47075297617327,1692400,52532700
2005-02-01,42.099998474121094,81.12571716308594,42.13999938964844,81.24169750912384,41.95000076293945,80.57309543440367,42.09000015258789,80.67543317713104,1088900,49841200
2005-02-02,42.15999984741211,81.37135314941406,42.22999954223633,81.58967132588867,42.02000045776367,81.11892584840288,42.220001220703125,81.22808233408222,956500,52468900
2005-02-03,41.68000030517578,81.15985107421875,41.7400016784668,81.29630317458933,41.5,80.89377598489038,41.560001373291016,81.22807452184634,2446400,48837100
2005-02-04,41.470001220703125,82.0262680053711,41.650001525878906,82.16271483909586,41.38999938964844,81.17346228180874,41.59000015258789,81.187104883136,1819400,50024600
2005-02-07,41.27000045776367,81.91714477539062,41.54999923706055,82.224152897747,41.209999084472656,81.84209742012742,41.54999923706055,82.03994906535628,1754000,45412000
2005-02-08,41.2599983215332,82.01264953613281,41.400001525878906,82.31283892384536,41.04999923706055,81.91713567733608,41.189998626708984,81.98535911860304,1296800,39263500
2005-02-09,41.310001373291016,81.39865112304688,41.36000061035156,82.20370044943648,41.02000045776367,81.35771808775947,41.029998779296875,82.15594350656238,3477900,55279400
2005-02-10,41.75,81.69197845458984,41.84000015258789,81.88300613668197,41.45000076293945,81.36450391532162,41.529998779296875,81.63740283478778,7774500,45858600
2005-02-11,42.08000183105469,82.3946762084961,42.15999984741211,82.57888516123855,41.83000183105469,81.50093746812618,41.88999938964844,81.66467471103151,1896500,53133000
2005-02-14,42.54999923706055,82.33329772949219,42.630001068115234,82.45610199432447,42.31999969482422,82.1968508597294,42.41999816894531,82.34012163451466,2351800,32432100
2005-02-15,42.58000183105469,82.64028930664062,42.599998474121094,82.8449647755773,42.34000015258789,82.33328130834902,42.400001525878906,82.41515253694637,1559900,43852700
2005-02-16,42.52000045776367,82.69490814208984,42.599998474121094,82.86546937624276,42.20000076293945,82.32649525170562,42.31999969482422,82.5038803926571,1820400,55523000
2005-02-17,42.72999954223633,82.0262680053711,42.810001373291016,82.77673600108335,42.5099983215332,82.01944410215094,42.52000045776367,82.70851258422098,3054200,58124000
2005-02-18,42.75,82.13545989990234,42.81999969482422,82.19686464517405,42.63999938964844,81.80116136933735,42.709999084472656,82.0331221278597,863200,47723300
2005-02-22,43.56999969482422,80.91421508789062,43.630001068115234,82.19001446730546,43.20000076293945,80.90057248503288,43.38999938964844,81.80113522193935,3378400,80697600
2005-02-23,43.41999816894531,81.4941177368164,43.54999923706055,81.5759889650169,43.150001525878906,80.92785865838147,43.290000915527344,81.13935282484103,1534900,68292600
2005-02-24,43.33000183105469,82.03309631347656,43.47999954223633,82.08767713540571,43.20000076293945,81.17347179110396,43.47999954223633,81.3508516547032,1219300,68563600
2005-02-25,43.5,82.84498596191406,43.54999923706055,83.00872325586867,43.220001220703125,81.99217996510819,43.40999984741211,82.05357949842315,1100100,60899900
2005-02-28,43.529998779296875,82.29915618896484,43.7400016784668,82.75626398222164,43.52000045776367,81.896634412719,43.68000030517578,82.65392626119063,755300,69381300
2005-03-01,43.220001220703125,82.7085189819336,43.369998931884766,82.9063653446045,43.099998474121094,82.40150577463507,43.29999923706055,82.42879618451362,3245600,47294400
2005-03-02,43.25,82.6675796508789,43.349998474121094,83.1860870213591,43.08000183105469,82.31281473746407,43.15999984741211,82.38786206234067,1188000,64226500
2005-03-03,42.970001220703125,82.70166778564453,43.130001068115234,83.16559419025158,42.900001525878906,82.34689777941526,43.060001373291016,83.00185699012901,1924600,61230800
2005-03-04,43.380001068115234,83.73191833496094,43.52000045776367,83.80014178350415,43.310001373291016,83.09060646740085,43.310001373291016,83.26799159770553,915000,56168500
2005-03-07,43.470001220703125,83.7728271484375,43.5099983215332,84.08665908511513,43.2599983215332,83.50675213244747,43.31999969482422,83.68413721147883,1290100,43442400
2005-03-08,44.029998779296875,83.45901489257812,44.08000183105469,83.91611769910986,43.59000015258789,83.30892019070437,43.709999084472656,83.69097564629924,2674900,44362000
2005-03-09,44.02000045776367,82.53117370605469,44.20000076293945,83.43173684572697,43.91999816894531,82.52434979901709,43.95000076293945,83.2134186665675,3025000,73263600
2005-03-10,44.20000076293945,82.71537017822266,44.25,82.89275530956847,44.0,82.14228696095762,44.150001525878906,82.6880797576221,2065000,65149000
2005-03-11,44.43000030517578,82.13545989990234,44.66999816894531,83.04284683083692,44.279998779296875,81.97854649387023,44.310001373291016,82.7631239342614,2659600,57976500
2005-03-14,44.029998779296875,82.64713287353516,44.2599983215332,82.66078068410513,43.95000076293945,82.06040194177719,44.2599983215332,82.28554397015017,866600,36336400
2005-03-15,44.060001373291016,81.96489715576172,44.22999954223633,82.8654601637654,43.93000030517578,81.92396412975275,44.22999954223633,82.83816974472103,1254900,62438500
2005-03-16,44.310001373291016,81.26898193359375,44.349998474121094,81.97851697108632,44.20000076293945,81.11888728266658,44.290000915527344,81.66467986181311,2223300,74874200
2005-03-17,43.81999969482422,81.43273162841797,43.970001220703125,81.6919827527384,43.66999816894531,81.17348050409753,43.970001220703125,81.39861730977206,1525200,62584200
2005-03-18,43.88999938964844,81.19096374511719,43.95000076293945,81.86903764459635,43.599998474121094,80.92384356575994,43.61000061035156,81.58137056306701,1207500,60232000
2005-03-21,43.09000015258789,80.88961029052734,43.25,81.35535932011062,42.869998931884766,80.65673838851622,43.209999084472656,81.30741479760474,3814400,61244300
2005-03-22,42.650001525878906,80.06768035888672,43.220001220703125,81.45807634920405,42.54999923706055,80.06768035888672,43.209999084472656,81.07452027616743,2609400,92472400
2005-03-23,42.41999816894531,80.13617706298828,42.66999816894531,80.62932360408087,42.349998474121094,79.96494591541779,42.599998474121094,80.10192874325021,2618600,70817300
2005-03-24,42.38999938964844,80.2320556640625,42.540000915527344,80.81424044505438,42.369998931884766,80.1772604498244,42.5099983215332,80.45123129545566,1466300,51932500
2005-03-28,42.540000915527344,80.3485107421875,42.58000183105469,80.78001662529867,42.40999984741211,80.3485107421875,42.459999084472656,80.42385287334785,581100,46765500
2005-03-29,42.560001373291016,79.81424713134766,42.630001068115234,80.75259553031589,42.540000915527344,79.62246911709056,42.61000061035156,80.23205147336162,1197800,71160300
2005-03-30,42.61000061035156,80.94437408447266,42.810001373291016,80.95807027462853,42.560001373291016,79.97862807337488,42.650001525878906,79.98547878123232,1324300,62002100
2005-03-31,42.81999969482422,80.79373168945312,42.869998931884766,81.13619410178154,42.70000076293945,80.73209096350364,42.869998931884766,80.95126669837136,1363200,64575400
2005-04-01,42.619998931884766,80.43069458007812,42.619998931884766,81.49917526520838,42.45000076293945,80.07453609355467,42.599998474121094,81.2526019954768,2448500,95255300
2005-04-04,42.400001525878906,80.56766510009766,42.43000030517578,80.72520003052362,42.22999954223633,79.95808272792428,42.43000030517578,80.38273778882805,1893100,71581200
2005-04-05,42.45000076293945,80.9511947631836,42.540000915527344,81.08132681084794,42.380001068115234,80.59503124454298,42.4900016784668,80.67037332634938,888000,46853900
2005-04-06,42.630001068115234,81.2320556640625,42.720001220703125,81.47177822643965,42.4900016784668,80.94438858920994,42.4900016784668,81.1293159300266,1637500,53268200
2005-04-07,42.56999969482422,81.67037963867188,42.810001373291016,81.68408105225414,42.529998779296875,81.0402504784006,42.77000045776367,81.10189638840441,2853000,46734600
2005-04-08,42.689998626708984,80.82109832763672,42.709999084472656,81.64985642070889,42.459999084472656,80.82109832763672,42.47999954223633,81.62245881115777,1002100,63772900
2005-04-11,42.779998779296875,80.88272857666016,42.959999084472656,81.10875490707535,42.7400016784668,80.70465197593215,42.84000015258789,81.01971660671136,514100,44945000
2005-04-12,42.84000015258789,81.30054473876953,42.84000015258789,81.54711800313645,42.61000061035156,80.18411956579027,42.70000076293945,80.74575750672385,2098700,86144800
2005-04-13,42.900001525878906,80.34163665771484,42.95000076293945,81.36902328901269,42.68000030517578,80.2251955347432,42.7599983215332,81.20463766560282,384000,65949000
2005-04-14,42.310001373291016,79.29371643066406,42.47999954223633,80.47863825485422,42.15999984741211,79.29371643066406,42.45000076293945,80.41014684187695,3679800,96119800
2005-04-15,42.400001525878906,78.18414306640625,42.560001373291016,79.58823534187759,42.36000061035156,78.14989474665039,42.380001068115234,79.27317065725144,1811100,128677300
2005-04-18,42.689998626708984,78.42384338378906,42.779998779296875,78.73890797904993,42.52000045776367,78.05398358268496,42.54999923706055,78.1635739943714,909800,100035200
2005-04-19,43.279998779296875,79.04713439941406,43.36000061035156,79.1293219902174,42.720001220703125,78.64987695866814,42.790000915527344,78.8348042635346,3145400,64930100
2005-04-20,43.400001525878906,77.94440460205078,43.52000045776367,79.1978123757635,43.189998626708984,77.77317348932708,43.209999084472656,79.02658126303982,1248100,107735900
2005-04-21,43.189998626708984,79.45809173583984,43.43000030517578,79.59507454393992,43.13999938964844,78.34166147014353,43.41999816894531,78.62248301997559,1550600,86952200
2005-04-22,43.38999938964844,79.15670776367188,43.5,79.79368762497944,43.310001373291016,78.26630400896387,43.459999084472656,79.27314365027823,1169000,88845800
2005-04-25,43.439998626708984,79.6772689819336,43.45000076293945,79.79370489373873,43.220001220703125,79.2594646155182,43.349998474121094,79.35535362824704,906300,52284100
2005-04-26,43.63999938964844,78.90328979492188,43.70000076293945,79.97862090759813,43.5,78.86904670982074,43.689998626708984,79.42383380870943,1531400,72626000
2005-04-27,43.20000076293945,79.21153259277344,43.540000915527344,79.49919967629589,43.119998931884766,78.38277443754345,43.529998779296875,78.67044152106591,2762500,84131900
2005-04-28,43.0,78.21839904785156,43.27000045776367,79.23208990825727,42.9900016784668,78.21839904785156,43.15999984741211,78.95126827155892,2260300,72481500
2005-04-29,43.349998474121094,79.28002166748047,43.61000061035156,79.3622144998708,43.18000030517578,78.06085672760362,43.18000030517578,78.81427273505517,3736700,103993800
2005-05-02,42.880001068115234,79.7252197265625,43.16999816894531,79.7320704353104,42.810001373291016,79.12248277017959,43.130001068115234,79.4991933679189,1707400,56026400
2005-05-03,42.7599983215332,79.86219787597656,42.79999923706055,80.03342900573875,42.58000183105469,79.23891928093305,42.75,79.49918871697021,1268700,86000300
2005-05-04,42.900001525878906,80.4786376953125,42.91999816894531,80.64986883934507,42.72999954223633,79.64302887634393,42.869998931884766,79.89645285071369,607600,81055700
2005-05-05,42.90999984741211,80.45122528076172,42.959999084472656,80.82108511087857,42.709999084472656,79.95807884060594,42.959999084472656,80.59505878821402,319300,96906700
2005-05-06,42.52000045776367,80.19779968261719,42.630001068115234,80.81423271997248,42.34000015258789,80.17725278563181,42.43000030517578,80.77313892600172,3722700,67415400
2005-05-09,42.54999923706055,80.69779968261719,42.61000061035156,80.87588150540554,42.47999954223633,80.17041014756875,42.540000915527344,80.27999534389771,600000,43750500
2005-05-10,42.63999938964844,79.86219787597656,42.790000915527344,80.47863098823235,42.58000183105469,79.71836435404344,42.709999084472656,80.38274197361027,461000,74613500
2005-05-11,42.689998626708984,80.30052185058594,42.83000183105469,80.41011224464512,42.5099983215332,79.34847751081665,42.54999923706055,80.08819699404329,764600,91647400
2005-05-12,42.15999984741211,79.4169921875,42.47999954223633,80.54026792827774,41.970001220703125,79.4169921875,42.40999984741211,80.35534061601031,1878700,95086800
2005-05-13,41.95000076293945,79.25948333740234,42.119998931884766,79.87591658309499,41.83000183105469,78.62935389761007,42.119998931884766,79.65674089857767,802600,85267000
2005-05-16,41.880001068115234,79.99918365478516,41.900001525878906,80.0265760362809,41.77000045776367,79.21837014317579,41.77000045776367,79.24576252467152,874500,49207000
2005-05-17,41.86000061035156,80.5334243774414,42.04999923706055,80.6156119735053,41.83000183105469,79.56083283658417,41.95000076293945,79.73206396246295,880800,61071800
2005-05-18,42.04999923706055,81.36219024658203,42.11000061035156,81.56081899882523,41.83000183105469,80.82794991840507,41.9900016784668,80.88273991254545,2207100,77944900
2005-05-19,41.97999954223633,81.70463562011719,42.04999923706055,81.78682843265511,41.869998931884766,81.30052749042078,42.0,81.51970309829655,610200,61768100
2005-05-20,41.650001525878906,81.58821868896484,41.83000183105469,81.77314602821828,41.61000061035156,81.32794400153271,41.7599983215332,81.73889770864251,932800,46345500
2005-05-23,41.619998931884766,82.0402603149414,41.75,82.21834215795505,41.54999923706055,81.63615734584224,41.689998626708984,81.64985353735428,5001900,51047900
2005-05-24,41.72999954223633,81.84848022460938,41.83000183105469,82.07450657057727,41.650001525878906,81.6430007781732,41.83000183105469,81.8073864255459,1684600,50654100
2005-05-25,41.869998931884766,81.78681945800781,41.900001525878906,82.10188403315908,41.689998626708984,81.38956207933782,41.790000915527344,81.7457204434694,1535100,47608800
2005-05-26,41.689998626708984,82.22516632080078,41.810001373291016,82.33475149419702,41.650001525878906,81.93064865555898,41.72999954223633,82.04708453527931,341500,43256200
2005-05-27,41.880001068115234,82.3621826171875,41.959999084472656,82.3621826171875,41.7400016784668,82.05396863940537,41.810001373291016,82.23204527185017,2453600,24596100
2005-05-31,41.650001525878906,81.8348159790039,41.689998626708984,82.3074105293971,41.33000183105469,81.7800207418228,41.34000015258789,82.24576980673942,3198900,43377200
2005-06-01,41.529998779296875,82.53338623046875,41.650001525878906,82.82105321049907,41.400001525878906,81.81421355483474,41.40999984741211,81.86215805150647,1787900,69611000
2005-06-02,42.099998474121094,82.71145629882812,42.279998779296875,82.76624626899813,41.90999984741211,82.25940377241261,41.91999816894531,82.34844727185914,5752600,39704500
2005-06-03,42.16999816894531,82.29369354248047,42.38999938964844,82.80053629445517,42.16999816894531,82.006026458297,42.33000183105469,82.56766443360954,3350700,60999400
2005-06-06,42.47999954223633,82.21834564208984,42.650001525878906,82.32793085550857,42.45000076293945,81.88273406744783,42.560001373291016,82.15669971377451,2470800,36046400
2005-06-07,42.380001068115234,82.2800064086914,42.47999954223633,83.04712399192185,42.310001373291016,82.19781878497598,42.47999954223633,82.45808830267654,611000,66501300
2005-06-08,42.34000015258789,82.12928771972656,42.560001373291016,82.59503129750107,42.2400016784668,81.96490210050891,42.45000076293945,82.48544611024779,691500,46881200
2005-06-09,42.27000045776367,82.51970672607422,42.400001525878906,82.58819813151584,42.029998779296875,81.80738461325096,42.2400016784668,82.01285882957582,694700,56653300
2005-06-10,42.619998931884766,82.32791137695312,42.720001220703125,82.63613049448648,42.119998931884766,81.91695777913382,42.25,82.5744845807564,1678000,36465300
2005-06-13,42.779998779296875,82.58821868896484,43.0099983215332,82.93068102697625,42.70000076293945,82.06082376211336,42.81999969482422,82.14986731435509,2331600,49383200
2005-06-14,42.599998474121094,82.77996826171875,42.70000076293945,83.01284006312163,42.58000183105469,82.4512022311725,42.65999984741211,82.49914673296479,825500,33857100
2005-06-15,42.7400016784668,82.93749237060547,42.88999938964844,83.04023207482882,42.66999816894531,82.34846219921238,42.689998626708984,82.985442094727,2311400,53195600
2005-06-16,43.459999084472656,83.14983367919922,43.54999923706055,83.31421409274927,43.16999816894531,82.82106762654001,43.29999923706055,82.91695663657413,1809200,46564500
2005-06-17,43.630001068115234,83.45793914794922,43.849998474121094,83.82929184505916,43.61000061035156,83.36166310573377,43.779998779296875,83.5817233803192,1816500,51529400
2005-06-20,43.65999984741211,83.4854507446289,43.939998626708984,83.78803035537352,43.65999984741211,83.16911441492029,43.939998626708984,83.26539046106417,1433700,41019400
2005-06-21,43.810001373291016,83.5335693359375,43.81999969482422,83.65735354456339,43.41999816894531,83.2309845489298,43.58000183105469,83.55419916293351,672600,39879800
2005-06-22,43.720001220703125,83.60237884521484,43.7599983215332,83.85682574717399,43.529998779296875,83.2585342328307,43.65999984741211,83.67802507967156,1258500,46310100
2005-06-23,44.02000045776367,82.4263687133789,44.130001068115234,83.62294559264828,43.779998779296875,82.40573889166454,43.84000015258789,83.43039359444958,1576600,62185600
2005-06-24,43.900001525878906,81.82124328613281,44.060001373291016,82.52956214919796,43.68000030517578,81.7249619947925,43.959999084472656,82.44015921723572,473500,58572500
2005-06-27,43.90999984741211,81.9381332397461,43.93000030517578,82.11693382227436,43.72999954223633,81.66305663123721,43.900001525878906,81.8143490282496,1016600,48183800
2005-06-28,43.45000076293945,82.62582397460938,43.63999938964844,82.68771345840858,43.369998931884766,82.08942746174947,43.63999938964844,82.11005728968253,1295600,41174200
2005-06-29,43.630001068115234,82.40579223632812,43.70000076293945,82.79777484259294,43.459999084472656,82.35765420561673,43.4900016784668,82.77714500752404,1199800,42316500
2005-06-30,43.439998626708984,81.95875549316406,43.77000045776367,82.74272034464339,43.36000061035156,81.80058475272726,43.630001068115234,82.67395251053368,1087500,62288800
2005-07-01,42.70000076293945,82.19945526123047,43.400001525878906,82.38513420660948,42.59000015258789,81.97939501805354,43.400001525878906,82.14443888877372,1755100,49737500
2005-07-05,42.279998779296875,82.85962677001953,42.34000015258789,82.96965950268843,42.060001373291016,81.96563442700743,42.34000015258789,82.00689407843353,2582700,51549000
2005-07-06,42.25,82.16508483886719,42.380001068115234,82.96967971760621,42.2400016784668,82.11694681825846,42.36000061035156,82.79087910678062,1254600,52363600
2005-07-07,42.36000061035156,82.48825073242188,42.560001373291016,82.48825073242188,42.04999923706055,81.32606049201806,42.470001220703125,81.34669031187019,4345200,103268800
2005-07-08,42.2599983215332,83.43042755126953,42.400001525878906,83.43042755126953,42.119998931884766,82.3301262232685,42.31999969482422,82.50204846972649,824200,64491200
2005-07-11,42.540000915527344,83.85680389404297,42.56999969482422,83.96683141307341,42.279998779296875,83.42355643748594,42.33000183105469,83.43731315652165,2252900,49688300
2005-07-12,42.63999938964844,84.07683563232422,42.63999938964844,84.33127713493333,42.400001525878906,83.65046668004919,42.61000061035156,83.89115671494265,1274200,51871100
2005-07-13,42.349998474121094,84.1937255859375,42.380001068115234,84.25561504895487,42.25,83.89114088679057,42.349998474121094,84.08369287837562,981300,41182300
2005-07-14,41.900001525878906,84.52381896972656,42.36000061035156,84.88829313408031,41.79999923706055,84.23498573396564,42.33000183105469,84.57195696791199,1642600,63638800
2005-07-15,42.04999923706055,84.47569274902344,42.06999969482422,84.61323366202024,41.70000076293945,84.14560505112982,41.7599983215332,84.44131145576125,1104800,56075900
2005-07-18,42.0099983215332,84.13871002197266,42.16999816894531,84.3312620153652,41.939998626708984,83.93240656332993,41.959999084472656,84.24186437461817,956400,56598400
2005-07-19,41.88999938964844,84.59947967529297,42.0,84.66137439979966,41.810001373291016,84.17999430541222,41.880001068115234,84.3862978115856,1132600,59165700
2005-07-20,42.20000076293945,84.88831329345703,42.25,85.08774368948575,42.04999923706055,84.10434842446116,42.15999984741211,84.30377357384033,2266800,69477000
2005-07-21,42.459999084472656,84.39320373535156,42.5099983215332,85.00524658955476,42.33000183105469,84.22128146739222,42.43000030517578,84.96398692417291,1777300,101110900
2005-07-22,42.45000076293945,84.95707702636719,42.47999954223633,84.97082849417252,42.34000015258789,84.33127768491369,42.45000076293945,84.50319988905154,633300,52607100
2005-07-25,42.5099983215332,84.71639251708984,42.560001373291016,85.23903227418026,42.43000030517578,84.4825755759497,42.459999084472656,84.86768490606588,2122100,57301600
2005-07-26,42.25,84.81953430175781,42.369998931884766,84.95019685303701,42.13999938964844,84.55133608876835,42.279998779296875,84.74389336047159,637000,42758800
2005-07-27,42.439998626708984,85.1290054321289,42.5,85.19777326946391,42.29999923706055,84.62011713987025,42.29999923706055,84.92957503120262,1560600,43181600
2005-07-28,42.75,85.66539764404297,42.790000915527344,85.71353565244603,42.459999084472656,85.02584682003125,42.459999084472656,85.245907036538,3673300,47880700
2005-07-29,42.81999969482422,85.09461212158203,42.959999084472656,85.70665474448523,42.790000915527344,84.92956827577592,42.83000183105469,85.55536761304171,1185100,62358100
2005-08-01,43.130001068115234,85.03270721435547,43.16999816894531,85.30090538260872,42.9900016784668,84.89516632893822,43.08000183105469,85.15649138790684,1493900,40418200
2005-08-02,43.13999938964844,85.54158782958984,43.150001525878906,85.68600181155539,42.9900016784668,85.09458917304056,43.06999969482422,85.18399205233912,699600,45147400
2005-08-03,43.529998779296875,85.76856231689453,43.619998931884766,85.7823137866683,43.349998474121094,85.35595001723114,43.380001068115234,85.44534768738569,1545900,36837200
2005-08-04,43.68000030517578,85.08087158203125,43.81999969482422,85.48660551480413,43.630001068115234,84.97771719765935,43.68000030517578,85.43159439023572,867600,50855600
2005-08-05,43.599998474121094,84.50321197509766,43.75,85.25967397881647,43.560001373291016,84.35879793256498,43.709999084472656,84.89519444672919,1100600,53595500
2005-08-08,43.349998474121094,84.34505462646484,43.54999923706055,84.8676997214432,43.27000045776367,84.15937566334398,43.52000045776367,84.68889911719918,1108500,47616000
2005-08-09,43.34000015258789,84.85393524169922,43.349998474121094,84.99147092675169,43.16999816894531,84.49633931257273,43.27000045776367,84.62699663937757,1305800,47170000
2005-08-10,43.650001525878906,84.81266021728516,43.65999984741211,85.61725484701311,43.45000076293945,84.46193746330793,43.5,85.14962625725984,695500,72863700
2005-08-11,44.45000076293945,85.14964294433594,44.619998931884766,85.29405698976927,43.86000061035156,84.59261659100018,43.900001525878906,84.77141193487947,2186100,58570200
2005-08-12,44.4900016784668,84.62696838378906,44.720001220703125,85.06021561568521,44.43000030517578,84.4137865691407,44.4900016784668,84.9776910842173,2428500,54776900
2005-08-15,44.130001068115234,85.14964294433594,44.27000045776367,85.18402948943204,43.97999954223633,84.46883237396445,44.189998626708984,84.73703063643352,1524500,36208500
2005-08-16,44.54999923706055,84.04244995117188,44.56999969482422,84.94332062524964,44.04999923706055,83.95992540408754,44.060001373291016,84.88830950717606,1882600,71942100
2005-08-17,43.90999984741211,84.03557586669922,44.29999923706055,84.49633138636887,43.720001220703125,83.918670020706,44.2599983215332,84.02870275574638,1990300,62275100
2005-08-18,43.83000183105469,84.02872467041016,44.13999938964844,84.28316625491256,43.81999969482422,83.78802931139843,43.939998626708984,83.93244862546584,1093500,53388600
2005-08-19,43.599998474121094,84.22124481201172,43.880001068115234,84.4619348330697,43.4900016784668,84.03556590530344,43.77000045776367,84.33127228736011,811800,39842100
2005-08-22,43.70000076293945,84.22124481201172,43.95000076293945,84.74388974820118,43.65999984741211,83.81550570795771,43.84000015258789,84.29689099672265,877200,69912000
2005-08-23,43.7599983215332,84.06306457519531,43.900001525878906,84.31751128104021,43.709999084472656,83.31348641632671,43.84000015258789,84.24186510488764,607700,55168600
2005-08-24,43.59000015258789,83.3134994506836,43.959999084472656,84.40004901754872,43.40999984741211,83.27223455482282,43.939998626708984,83.85677423411616,894300,79104600
2005-08-25,43.72999954223633,83.6160659790039,43.810001373291016,83.67108233384711,43.599998474121094,83.35474616347122,43.7599983215332,83.45102216112265,1652600,35631100
2005-08-26,43.61000061035156,83.04529571533203,43.900001525878906,83.54730556952218,43.5099983215332,82.9902793556088,43.779998779296875,83.54043245954341,1301700,61956800
2005-08-29,43.56999969482422,83.68485260009766,43.959999084472656,83.74674207433407,43.560001373291016,82.78397669523481,43.810001373291016,82.8046117666295,1585500,56179200
2005-08-30,43.0099983215332,83.2447280883789,43.06999969482422,83.41665028166622,42.810001373291016,82.79085097970889,42.959999084472656,83.38226374434917,2200400,74160200
2005-08-31,43.400001525878906,84.29691314697266,43.400001525878906,84.3519295224277,43.029998779296875,83.03156274475863,43.099998474121094,83.34102592170542,2416500,102945200
2005-09-01,44.220001220703125,84.2350082397461,44.400001525878906,84.68888541245923,43.849998474121094,83.30662931432798,43.93000030517578,84.25563806638766,2502900,74578700
2005-09-02,44.25,84.0837173461914,44.36000061035156,84.50320798420569,44.09000015258789,83.92555184135638,44.2400016784668,84.48257815719676,1414900,47653400
2005-09-06,44.27000045776367,85.0671157836914,44.41999816894531,85.13588887178129,44.189998626708984,84.34504557859758,44.41999816894531,84.35192393673657,819700,57251300
2005-09-07,44.33000183105469,85.2115249633789,44.4900016784668,85.36281209794065,44.290000915527344,84.90206184363362,44.40999984741211,85.0189676848788,1300700,41749700
2005-09-08,44.599998474121094,84.92960357666016,44.779998779296875,85.27344812555351,44.470001220703125,84.79894096915223,44.720001220703125,85.03963635069873,1061200,39068700
2005-09-09,44.84000015258789,85.68603515625,44.869998931884766,85.78231118169282,44.65999984741211,85.13588718895531,44.66999816894531,85.1565170163145,1393900,43093900
2005-09-12,44.88999938964844,85.51411437988281,44.88999938964844,85.73417461985476,44.619998931884766,85.45909800822733,44.68000030517578,85.58288222112718,752500,33017600
2005-09-13,44.560001373291016,85.03961944580078,44.619998931884766,85.56225927863485,44.36000061035156,84.94333816433092,44.619998931884766,85.36282885032301,952700,58427500
2005-09-14,44.959999084472656,84.73013305664062,44.959999084472656,85.21839145567053,44.65999984741211,84.59947051089706,44.81999969482422,85.09460726671584,1733800,57694600
